Restaurant name,Street address,City,State,Zip,Phone,Number of reviews, Rating, Price range
Milita’s Taco Truck,Rt 1 / Meadow Ridge Rd.,Elkridge,MD,21075,,15,4.5,1
Qdoba Mexican Grill,2824 Prince William Pkwy,Woodbridge,VA,22192,(571) 285-4276,35,3.5,1
Chipotle Mexican Grill,9506 Main St,Fairfax,VA,22031,(571) 328-5485,86,1.5,1
Restaurante Los Pueblitos,8501 Richmond Hwy,Alexandria,VA,22309,(703) 780-9875,0,0,0
Mama Rosa’s Ice,13618 Jefferson Davis Hwy,Woodbridge,VA,22191,(571) 277-1315,4,5,0
Taco Bell,8419 Old Court House Road,Vienna,VA,22182,(703) 821-0939,14,3.5,1
La Frontera Market & Deli,6303 Eastern Ave,Takoma Park,MD,20912,(301) 853-6700,0,0,0
Cancun Mexican Cuisine,117 E Diamond Ave,Gaithersburg,MD,20877,(301) 840-9474,5,2,3
Chipotle Mexican Grill,11160 Viers Mill Rd,Wheaton,MD,20902,(240) 292-7413,13,2.5,1
Chipotle Mexican Grill,10116 River Rd,Potomac,MD,20854,(301) 299-3563,16,2.5,1
California Grill,14 Bureau Dr,Gaithersburg,MD,20878,(240) 632-1400,18,3,2
Gina’s Cantina,722 Generals Hwy,Millersville,MD,21108,(410) 923-8226,69,3.5,2
La Feria Del Pescado,3856 Mount Vernon Ave,Alexandria,VA,22305,(703) 683-8855,0,0,0
Taco Bell,231 S Van Dorn St,Alexandria,VA,22304,(703) 370-1478,20,2.5,1
Taco Bell,7450 Little River Turnpike,Annandale,VA,22003,(703) 256-2086,34,2,1
Taco Bell,8251 Central Ave,Capitol Heights,MD,20743,(301) 499-5241,6,2.5,0
Chipotle Mexican Grill,11160 G2 S Lakes Dr,Reston,VA,20191,(571) 392-7746,44,2.5,1
Rincon VIP,2911 Arlington Dr,Alexandria,VA,22306,(703) 765-2200,1,1,0
Chipotle Mexican Grill,2946 Chain Bridge Rd,Oakton,VA,22124,(571) 328-5279,35,3,1
Los Socios,19725 Frederick Rd,Germantown,MD,20876,(240) 552-0706,2,4.5,0
Taco Bell,7622 Osborne Rd,Upper Marlboro,MD,20772,(301) 952-8226,7,1.5,0
La-Fondita Bakery & Resturant,7610 Little River Tpke,Annandale,VA,22003,(703) 941-4377,0,0,0
Chipotle Mexican Grill,205 Boardwalk Pl,Gaithersburg,MD,20878,(240) 399-0245,28,2.5,1
Taco Bell,5890 Kingstowne Center,Alexandria,VA,22315,(703) 921-9301,14,2,1
The Charley Horse Grill,5731 Lee Hwy,Arlington,VA,22207,(703) 532-4112,0,0,0
Chipotle Mexican Grill,13354 Franklin Farm Rd,Herndon,VA,20171,(703) 435-4715,33,3,1
El Paisano,9112 Rothbury Dr,Montgomery Village,MD,20886,(301) 519-3559,11,3.5,1
La Mexicana,13016 Middlebrook Rd,Germantown,MD,20874,(301) 972-0500,48,2.5,2
L & D Tacos and Pizza,7915 Waterloo Rd,Jessup,MD,20794,(410) 799-0999,19,3.5,1
Baja Fresh,302 King Farm Blvd,Rockville,MD,20850,(240) 683-3907,24,3,1
Taco Bell,7230 Richmond Hwy,Alexandria,VA,22306,(703) 765-1249,23,3.5,1
Chipotle Mexican Grill,3250 Crain Hwy,Waldorf,MD,20603,(301) 632-6959,29,3,1
Taco Bell,8652 Richmond Hwy,Alexandria,VA,22309,(703) 360-3663,7,2.5,1
Chipotle Mexican Grill,1144 Elden St,Herndon,VA,20170,(703) 435-3325,64,2.5,1
Chipotle Mexican Grill,5747 Burke Centre Pkwy,Burke,VA,22015,(703) 250-2537,50,3,1
Chipotle Mexican Grill,9506 Main St,Fairfax,VA,22031,(571) 328-5485,86,1.5,1
Chipotle Mexican Grill,14925 Shady Grove Rd,Rockville,MD,20850,(301) 838-9222,99,3,1
Angelica’s,10400-10408 Guilford Rd,Jessup,MD,20794,(301) 906-9550,2,4,1
Austin Grill Custom Burrito Shop,3955 Chain Bridge Rd,Fairfax,VA,22030,(703) 273-8745,0,0,0
Taco Bell,2119 University Blvd W,Wheaton,MD,20902,(301) 946-8286,7,2,0
Taco Bell Express,11750 Fair Oaks Mall,Fairfax,VA,22033,(703) 691-0008,7,4.5,1
Mexican Grill,19710-K Fisher Ave,Poolesville,MD,20837,(301) 349-0010,17,3.5,2
Test Centers America,None,Arlington,VA,22201,(703) 555-1212,0,0,0
Qdoba,1404 S Main Chapel Way,Gambrills,MD,21054,(410) 721-2205,11,2.5,1
California Tortilla,22000 Dulles Retail Plz,Dulles,VA,20166,(703) 421-0114,29,3.5,1
Taco Bell,1535 Command Dr,Joint Base Andrews Naval Air Facility,MD,20762,(301) 735-1005,0,0,0
Casa Maria Cafe Salvadorian Restaurant,408 Elden St,Herndon,VA,20170,(703) 437-8796,1,5,2
Baja Fresh Mexican Grill,13940 Lee Jackson Memorial Hwy,Chantilly,VA,20151,(703) 378-3804,26,3.5,1
Tacos El Rey,None,Gaithersburg,MD,20877,(240) 714-8251,1,4,1
Tio Pancho Mexican Grill,408 Eden St,Herndon,VA,20170,(703) 437-1108,12,2.5,1
Maria’s Baja Café,7880 Washington Blvd,Elkridge,MD,21075,(410) 799-0136,5,3.5,1
Los Portales,6938 Aviation Blvd,Glen Burnie,MD,21061,(410) 766-9800,114,3.5,2
El Patio Restaurant,10424 Baltimore Ave,Beltsville,MD,20705,(301) 595-5244,0,0,0
El Esteron,8500 Dakota Dr,Gaithersburg,MD,20877,(301) 330-9622,1,3,1
Village Grille,50 Southlawn Ct,Rockville,MD,20850,(202) 213-0392,0,0,0
Taco Bell,9910 Key West Avenue,Rockville,MD,20850,(301) 762-6547,39,1.5,1
Chipotle Mexican Grill,8461 Leesburg Pike,Vienna,VA,22182,(571) 326-1608,50,1,1
Chipotle Mexican Grill,11939 Grand Commons Ave,Fairfax,VA,22030,(703) 222-7344,86,3.5,1
Taco Bell,13830 Georgia Ave,Silver Spring,MD,20906,(301) 871-9286,20,2,1
Chipotle Mexican Grill,7101 Democracy Blvd,Bethesda,MD,20817,(301) 469-0320,12,2.5,1
Taco Bell,11257 Roger Bacon Dr,Reston,VA,20190,(703) 437-5622,19,3.5,1
Chipotle Mexican Grill,13042 Fair Lakes Shopping Ctr,Fairfax,VA,22033,(703) 222-1117,44,2.5,1
Moe’s Southwest Grill,5005 Westone Plz,Chantilly,VA,20151,(703) 817-9540,50,3,1
Chipotle Mexican Grill,12152 Sunset Hills Rd,Reston,VA,20190,(703) 435-0888,98,3.5,1
Taco Bell,10810 Baltimore Ave,Beltsville,MD,20705,(301) 931-8451,11,3.5,1
Taco Bell,935 West Broad Street,Falls Church,VA,22046,(703) 241-9608,29,3,1
Polio Latino A La Brasa,7028 Commerce St,Springfield,VA,22150,(703) 866-9330,0,0,0
Sabor Latino,2910 Dale Boulevard,Woodbridge,VA,22193,(703) 583-4877,14,2.5,2
Moctec Enterprises,3601 West St,Hyattsville,MD,20785,(301) 386-9090,0,0,0
Taco Bell,8419 Old Court House Road,Vienna,VA,22182,(703) 821-0939,14,3.5,1
Copan,733 Elden St,Herndon,VA,20170,,1,3,0
Fiero Mexican Grill,300 Sentinel Dr,Annapolis Junction,MD,20701,(410) 934-7104,6,3.5,1
Taco Bell,1150 South Campus Dining Hall,College Park,MD,20742,(301) 314-8037,0,0,0
Taco Bell,2200 Crain Hwy,Waldorf,MD,20601,(301) 870-8825,6,2.5,1
Taco Bell,11751 Beltsville Drive,Beltsville,MD,20705,(301) 586-9444,18,1.5,1
Chipotle Mexican Grill,4269 Merchant Plz,Woodbridge,VA,22192,(703) 580-6738,60,2.5,1
Baja Fresh Mexican Grill,20968 Southbank St,Sterling,VA,20165,(571) 434-7230,34,3,1
Baja Fresh Mexican Grill,7645 Arundel Mills Blvd,Hanover,MD,21076,(443) 755-0485,41,3,1
California Tortilla,199 E Montgomery Ave,Rockville,MD,20850,(301) 610-6500,45,2.5,1
Chipotle Mexican Grill,6317 Multiplex Dr,Centreville,VA,20121,(703) 830-1438,40,3.5,1
Laredo Taco Company,11854 Sunrise Valley Dr,Reston,VA,20191,(571) 278-0789,4,2.5,0
Las Vegas Restaurant,7968 Washington Blvd,Jessup,MD,20794,(410) 799-3242,24,3,1
Chipotle Mexican Grill,3353 Corridor Marketplace,Laurel,MD,20721,(240) 241-5017,26,2.5,1
Chipotle,15475 Annapolis Rd,Bowie,MD,20715,(301) 262-2769,0,0,1
Chipotle Mexican Grill,564 N Frederick Ave,Gaithersburg,MD,20877,(240) 632-1228,45,2.5,1
Mi Hacienda,21430 Cedar Dr 122,Sterling,VA,20164,(703) 421-0852,6,3,2
California Tortilla,14240 Centreville Sq,Centreville,VA,20121,(703) 830-3859,14,3,1
Taco Bell,13360 Laurel Bowie Rd,Laurel,MD,20708,(410) 792-9225,10,3,1
Qdoba Mexican Grill,6476 Dobbin Center Way,Columbia,MD,21045,(410) 740-6977,54,3,1
Restaurante Abi Azteca Grill & Bar,13760 Smoketown Rd,Woodbridge,VA,22192,(703) 590-4080,4,2.5,1
Los Amigos Grill,14532 Potomac Mills Rd,Woodbridge,VA,22192,(703) 499-8088,12,2.5,2
Moe’s Southwest Grill,12841 Galveston Ct,Manassas,VA,20112,(703) 897-6637,40,3,1
Chipotle Mexican Grill,96 Main St,Gaithersburg,MD,20878,(301) 926-3875,47,2.5,1
Baja Fresh,19810 Century Blvd,Germantown,MD,20874,(301) 528-1630,39,3.5,1
El Pollo Gordo,2911 Arlington Dr,Alexandria,VA,22306,(703) 721-1999,0,0,0
Baja Fresh Mexican Grill,12150 W Ox Rd,Fairfax,VA,22030,(703) 352-1792,1,5,0
Association For the Advancement of Mexican Americans,1616 H Street NW,Washington,DC,20006,(202) 639-9745,0,0,0
Mexican American Legal Defense & Educational Fund,1717 K Street NW,Washington,DC,20036,(202) 293-2828,0,0,0
Association For the Advancement of Mexican Americans,1616 H Street NW,Washington,DC,20006,(202) 639-9745,0,0,0
Mexican American Legal Defense & Educational Fund,1717 K Street NW,Washington,DC,20036,(202) 293-2828,0,0,0
Las Palmas Mexican Grill,117 E Diamond Ave,Gaithersburg,MD,20877,(301) 840-9474,0,0,0
California Tortilla,3934 Fettler Park Dr,Dumfries,VA,22025,(703) 291-7992,27,3,1
Uncle Julio’s Rio Grande Cafa,231 Rio Blvd,Gaithersburg,MD,20878,(240) 632-2150,0,0,0
Chipotle Mexican Grill,14416 Chantilly Crossing Ln,Chantilly,VA,20151,(703) 961-0688,76,3,1
Taco Bell,18415 Woodfield Road,Gaithersburg,MD,20879,(301) 840-8356,21,2.5,1
Mi Pueblito Restaurant,6 N Summit Ave,Gaithersburg,MD,20877,(240) 246-0402,0,0,0
Taco Bell,5661 Burke Centre Pkwy,Burke,VA,22015,(703) 239-0047,19,2.5,1
Taco Bell,1811 G Street,Andrews Afb,MD,20762,(301) 568-0180,1,2,1
Taco Bell,9402 Old Burke Lake Rd.,Burke,VA,22015,(703) 764-8882,19,2,1
Taco Bell,12811 Federal Systems Park Dr,Fairfax,VA,22033,(703) 449-8990,25,2.5,1
Taco Bell,91 Smallwood Drive,Waldorf,MD,20602,(301) 843-8475,11,3,1
Taco Bell,4400 University Avenue  MSN 2F8,Fairfax,VA,22030,(703) 993-9259,1,2,0
Afrikiko Restaurant & Bar,14482 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 495-3073,2,2.5,2
Taco Bell,15701 Annapolis Rd,Bowie,MD,20715,(301) 262-0454,12,3.5,1
El Taco Chevere,1110 Elden St,Herndon,VA,20170,(703) 707-8510,1,1,0
El Tapatio 2,615 S Frederick Ave Ste A,Gaithersburg,MD,20877,(301) 208-2607,0,0,0
Los Compas” tortas tacos y burritos,3497 Laurel Fort Meade Rd,Maryland City,MD,20724,(240) 608-9724,0,0,0
Tortacos,13024 Middlebrook Rd,Germantown,MD,20874,(240) 246-7717,20,4.5,1
Taco Bell,11750 Lee Jackson Memorial Highway,Fairfax,VA,22033,(703) 691-3220,1,4,1
Qdoba Mexican Grill,1404 S Main Chapel Way,Gambrills,MD,21054,(410) 721-2205,4,2,1
Taco Bell,12721 Harbor Dr,Lake Ridge,VA,22192,(703) 494-2435,9,2,1
Chipotle Mexican Grill,2503 Brandermill Blvd,Gambrills,MD,21054,(410) 451-4161,61,2.5,1
Ranchero’s Mexican Grill,14220-A1 Centreville Sq,Centreville,VA,20121,,1,1,0
Chipotle Mexican Grill,2457 Prince William Pkwy,Woodbridge,VA,22192,(703) 490-9746,102,3,1
El Norteño Grill,602 Crain Hwy N,Glen Burnie,MD,21061,(410) 424-3974,9,3,2
Mexican American Floor Installation,603 Carlisle Dr,Herndon,VA,20170,(703) 437-1600,0,0,0
Chipotle Mexican Grill,11913 Freedom Dr,Reston,VA,20190,(703) 435-5795,69,2.5,1
Chipotle Mexican Grill,7049 Arundel Mills Blvd,Hanover,MD,21076,(410) 796-5028,84,3,1
Chipotle Mexican Grill,7049 Arundel Mills Blvd,Hanover,MD,21076,(410) 796-5028,84,3,1
Chipotle Mexican Grill,3333 Olney Sandy Springs Rd,Olney,MD,20832,(301) 570-1729,31,3,1
Taco Bell,2639 Annapolis Rd,Hanover,MD,21076,(410) 551-3838,21,2.5,1
Chipotle Mexican Grill,21031 Tripleseven Rd,Sterling,VA,20165,(703) 421-5079,79,2,1
Chipotle Mexican Grill,20940 North Frederick Rd,Germantown,MD,20874,(301) 916-7506,5,1.5,1
El Patio Restaurant,7180 Cradlerock Way Ste B,Columbia,MD,21045,(410) 381-7802,0,0,0
Mexican American Floor Installation,603 Carlisle Dr,Herndon,VA,20170,(703) 437-1600,0,0,0
Surtidora Mexicana,13734 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 490-9890,0,0,0
Taco Bell,13880 Shoppers Best Way,Woodbridge,VA,22192,(703) 583-0447,13,3,1
Chipotle Mexican Grill,19881 Century Blvd,Germantown,MD,20874,(240) 686-1060,109,2,1
Las Golondrinas,20220 Frederick Rd,Germantown,MD,20876,(240) 422-7008,0,0,2
Taco Bell,8081 Veterans Highway,Millersville,MD,21108,(410) 969-5001,13,4,1
Chipotle Mexican Grill,19881 Century Blvd,Germantown,MD,20874,(240) 686-1060,109,2,1
Cafe Caliente,13412 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 509-4442,0,0,0
Chipotle Mexican Grill,Post Security - Ab Concourse Food Ct,Baltimore,MD,21240,(410) 859-8015,60,3.5,1
Taco Bell,9800 Savage Road  Gate 5,Fort Meade,MD,20755,(301) 688-6301,0,0,0
Restaurant Cristiano,18925 Earhart Ct,Gaithersburg,MD,20879,,0,0,0
Tu Casa Restaurant,13634 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 499-9878,0,0,0
Taco Bell,45960 Denizen Plaza Road,Sterling,VA,20165,(703) 450-7808,9,3,1
Taco Bell,2170 Centreville Rd,Herndon,VA,20170,(703) 437-7932,19,3,1
Moe’s Southwest Grill,7000 Arundel Mills Mall Cir,Hanover,MD,21076,(443) 755-9900,22,2,1
Taco Bell,4418 Chantilly Place,Chantilly,VA,20151,(703) 263-2034,17,2.5,1
Chipotle Mexican Grill,6181 Old Dobbin Ln,Columbia,MD,21045,(410) 872-8688,111,2.5,1
Sam’s Kitchen Kafe,6120 Union Mill Rd,Clifton,VA,20124,(703) 861-7947,0,0,0
EN VIVO,7002 Arundel Mills Cir,Hanover,MD,21076,(443) 445-2500,0,0,2
Moe’s Southwest Grill,2700 Potomac Mills Circle,Woodbridge,VA,22192,(703) 348-6426,1,2,0
El Rinconcito Latino,4112 Dale Blvd,Woodbridge,VA,22193,(703) 580-1194,0,0,0
Taco Bell,19650 Gunners Branch Road,Germantown,MD,20876,(301) 353-1169,7,1.5,1
Mi Gran Mariachi,14532 Potomac Mills Rd,Woodbridge,VA,22192,(703) 499-8088,1,1,2
Pepper’s Mexican Grill,7062 Elm Rd,Glen Burnie,MD,21240,,19,2.5,2
La Perla Restaurant,2910 Dale Blvd,Woodbridge,VA,22193,(703) 583-0300,0,0,0
Taco Bell,7102 Minstrel Way,Columbia,MD,21045,(410) 720-5099,32,4,1
Taco Bell,8620 Washington Blvd,Jessup,MD,20794,(301) 498-2818,6,3,1
Cafe Rio Mexican Grill,20680 Seneca Meadows Pkwy,Germantown,MD,20876,(301) 528-0200,5,3,2
Taco Bell,13800 Metrotech Drive,Chantilly,VA,20151,(703) 817-9720,27,2,1
Taco Bell,22288 S Sterling Blvd,Sterling,VA,20164,(703) 450-8393,13,3,1
Taco Bell,1921 Daniel Stuart Sq,Woodbridge,VA,22191,(703) 491-9900,12,2.5,1
Zona Mexicana,7062 Elm Rd,Linthicum,MD,21090,,52,2,2
Taco Bell,4248 Dale Blvd,Dale City,VA,22193,(703) 680-9411,17,3,1
Zona Cocina,BWI Airport,Baltimore,MD,21240,(410) 850-4846,47,2.5,2
El Taco Chevere 2,46950 Community Plz Ste 123,Sterling,VA,20164,(703) 430-1673,0,0,0
Pollo Llc American,13505 Dulles Technology Dr Ste 2,Herndon,VA,20171,(571) 323-2990,0,0,0
Blas Supermarket,1701 Crain Hwy S,Glen Burnie,MD,21061,(410) 768-7866,0,0,2
Taco Bell,172 Dumfries Ave,Dumfries,VA,22026,(703) 441-1784,9,2.5,1
La Sirenita,702 Crain Hwy S,Glen Burnie,MD,21061,(410) 768-5446,6,3,1
Taco Bell,19923 Century Blvd,Germantown,MD,20874,(301) 528-4434,41,2.5,1
Taco Bell,6281 Washington Blvd,Elkridge,MD,21075,(410) 379-5664,6,3,1
Taco Bell,21100 Dulles Town Circle,Dulles,VA,20166,(703) 421-5770,0,0,0
Mexican Motors,7421 Washington Blvd,Elkridge,MD,21075,(410) 579-8088,0,0,0
